YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
1992,1992 Wintergames Albertville,France,Albertville,Mikael Lofgren,Sweden,Man,Baithlon,20 km,Broze
1992,1992 Wintergames Albertville,France,Albertville,Mikael Lofgren,Sweden,Man,Baithlon,4 x 7.5 km relay,Broze
1992,1992 Wintergames Albertville,France,Albertville,Leo Visser,Netherlands,Man,Speed Skating,1500 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Leo Visser,Netherlands,Man,Speed Skating,5000 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Klaus Sulzenbacher,Austria,Man,Nordic Combined,Individual,Broze
1992,1992 Wintergames Albertville,France,Albertville,Klaus Sulzenbacher,Austria,Man,Nordic Combined,Team,Broze
1992,1992 Wintergames Albertville,France,Albertville,Markus Schmidt,Austria,Man,Luge,Singles,Broze
1992,1992 Wintergames Albertville,France,Albertville,Manuela Di Centa,Italy,Woman,Cross Country Skiing,4 x 5 km relay,Broze
1992,1992 Wintergames Albertville,France,Albertville,Jan Einar Thorsen,Norway,Man,Alpine Skiing,Super-G,Broze
1992,1992 Wintergames Albertville,France,Albertville,Junichi Inoue,Japan,Man,Speed Skating,500 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Katja Seizinger,Germany,Woman,Alpine Skiing,Super-G,Broze
1992,1992 Wintergames Albertville,France,Albertville,Hwang Ok-Sil,North-Korea,Woman,Short Track,500 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Günther Mader,Austria,Man,Alpine Skiing,Downhill,Broze
1992,1992 Wintergames Albertville,France,Albertville,Harri Eloranta,Finland,Man,Baithlon,10 km,Broze
1992,1992 Wintergames Albertville,France,Albertville,Harri Kirvesniemi,Finland,Man,Cross Country Skiing,4 x 10 km relay,Broze
1992,1992 Wintergames Albertville,France,Albertville,Emese Hunyadi,Austria,Woman,Speed Skating,3000 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Florence Masnada,France,Woman,Alpine Skiing,Alpine combined,Broze
1992,1992 Wintergames Albertville,France,Albertville,Gabriella Paruzzi,Italy,Woman,Cross Country Skiing,4 x 5 km relay,Broze
1992,1992 Wintergames Albertville,France,Albertville,Blanca Fernandez Ochoa,Spain,Woman,Alpine Skiing,Slalom,Broze
1992,1992 Wintergames Albertville,France,Albertville,Christa Rothenburger,Germany,Woman,Speed Skating,500 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Christer Majbäck,Sweden,Man,Cross Country Skiing,10 km classical,Broze
1992,1992 Wintergames Albertville,France,Albertville,Claudia Pechstein,Germany,Woman,Speed Skating,5000 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Monique Garbrecht,Germany,Woman,Speed Skating,1000 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Myriam Bedard,Canada,Woman,Baithlon,15 km,Broze
1992,1992 Wintergames Albertville,France,Albertville,Nancy Kerrigan,United States,Woman,Figure Skating,Individual,Broze
1992,1992 Wintergames Albertville,France,Albertville,Michael Tritscher,Austria,Man,Alpine Skiing,Slalom,Broze
1992,1992 Wintergames Albertville,France,Albertville,Nelson Carmichael,United States,Man,Freestyle Skiing,Moguls,Broze
1992,1992 Wintergames Albertville,France,Albertville,Peter Barna,Czechoslovakia,Man,Figure Skating,Individual,Broze
1992,1992 Wintergames Albertville,France,Albertville,Seiko Hashimoto,Japan,Woman,Speed Skating,1500 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Steve Locher,Switzerland,Man,Alpine Skiing,Alpine combined,Broze
1992,1992 Wintergames Albertville,France,Albertville,Stine Lise Hattestad,Norway,Woman,Freestyle Skiing,Moguls,Broze
1992,1992 Wintergames Albertville,France,Albertville,Susi Erdmann,Germany,Woman,Luge,Singles,Broze
1992,1992 Wintergames Albertville,France,Albertville,Yukinori Miyabe,Japan,Man,Speed Skating,1000 metres,Broze
1992,1992 Wintergames Albertville,France,Albertville,Veronika Wallinger,Austria,Woman,Alpine Skiing,Downhill,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Vitaly Scherbo,Belarus,Man,Gymnastics,Parallel bars,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Vitaly Scherbo,Belarus,Man,Gymnastics,Individual all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Vitaly Scherbo,Belarus,Man,Gymnastics,Vault,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Vitaly Scherbo,Belarus,Man,Gymnastics,Pommel horse,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Vitaly Scherbo,Belarus,Man,Gymnastics,Rings,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Vitaly Scherbo,Belarus,Man,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Krisztina Egerszegi,Hungary,Woman,Swimming,100m backstroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Krisztina Egerszegi,Hungary,Woman,Swimming,200m backstroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Krisztina Egerszegi,Hungary,Woman,Swimming,400m medley,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nicole Haislett,United States,Woman,Swimming,200m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nicole Haislett,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nicole Haislett,United States,Woman,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Evgeni Sadovyi,Commonwealth of Independent States,Man,Swimming,200m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Evgeni Sadovyi,Commonwealth of Independent States,Man,Swimming,400m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Evgeni Sadovyi,Commonwealth of Independent States,Man,Swimming,4 x 200m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Aleksandr Popov,Russia,Man,Swimming,100m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Aleksandr Popov,Russia,Man,Swimming,50m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Aleksandr Popov,Russia,Man,Swimming,4 x 100m freestyle relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Aleksandr Popov,Russia,Man,Swimming,4 x 100m medley relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Lavinia Milosovici,Romania,Woman,Gymnastics,Vault,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Lavinia Milosovici,Romania,Woman,Gymnastics,Floor,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Lavinia Milosovici,Romania,Woman,Gymnastics,Team all-around,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Lavinia Milosovici,Romania,Woman,Gymnastics,Individual all-around,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Summer Sanders,United States,Woman,Swimming,200m butterfly,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Summer Sanders,United States,Woman,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Summer Sanders,United States,Woman,Swimming,200m medley,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Summer Sanders,United States,Woman,Swimming,400m medley,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Tatyana Goutsou,Commonwealth of Independent States,Woman,Gymnastics,Individual all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Tatyana Goutsou,Commonwealth of Independent States,Woman,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Tatyana Goutsou,Commonwealth of Independent States,Woman,Gymnastics,Uneven bars,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Tatyana Goutsou,Commonwealth of Independent States,Woman,Gymnastics,Floor,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Matt Biondi,United States,Man,Swimming,4 x 100m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Matt Biondi,United States,Man,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Matt Biondi,United States,Man,Swimming,50m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Christine Aghman-Leighton,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Christine Aghman-Leighton,United States,Woman,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Christine Aghman-Leighton,United States,Woman,Swimming,100m butterfly,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Jenny Thompson,United States,Woman,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jenny Thompson,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jenny Thompson,United States,Woman,Swimming,100m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Gwen Torrence,United States,Woman,Athletics,200 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Gwen Torrence,United States,Woman,Athletics,4 x 100 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Gwen Torrence,United States,Woman,Athletics,4 x 400 m relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Melvin Stewart,United States,Man,Swimming,200m butterfly,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Melvin Stewart,United States,Man,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Melvin Stewart,United States,Man,Swimming,4 x 200m freestyle relay,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Tatyana Lyssenko,Commonwealth of Independent States,Woman,Gymnastics,Balance beam,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Tatyana Lyssenko,Commonwealth of Independent States,Woman,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Tatyana Lyssenko,Commonwealth of Independent States,Woman,Gymnastics,Vault,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Tamas Darnyi,Hungary,Man,Swimming,200m medley,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Tamas Darnyi,Hungary,Man,Swimming,400m medley,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Matt Ryan,Australia,Man,Equestrian,Eventing individual,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Matt Ryan,Australia,Man,Equestrian,Eventing team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Marina Logvinenko,Russia,Woman,Shooting,Air pistol,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Marina Logvinenko,Russia,Woman,Shooting,Sport pistol,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nicole Uphoff,Germany,Woman,Equestrian,Dressage individual,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nicole Uphoff,Germany,Woman,Equestrian,Dressage team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nikolai Boechalov,Bulgaria,Man,Canoeing,C-1 1000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nikolai Boechalov,Bulgaria,Man,Canoeing,C-1 500 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mike Marsh,United States,Man,Athletics,200 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mike Marsh,United States,Man,Athletics,4 x 100 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nelson Diebel,United States,Man,Swimming,100m breaststroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Nelson Diebel,United States,Man,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Pablo Morales,United States,Man,Swimming,100m butterfly,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Pablo Morales,United States,Man,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Quincy Watts,United States,Man,Athletics,400 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Quincy Watts,United States,Man,Athletics,4 x 400 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Giovanna Trillini,Italy,Woman,Fencing,Foil,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Giovanna Trillini,Italy,Woman,Fencing,Foil team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Cho Young-Jeong,South Korea,Woman,Archery,Individual,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Cho Young-Jeong,South Korea,Woman,Archery,Team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Deng Yaping,China,Woman,Table Tennis,Singles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Deng Yaping,China,Woman,Table Tennis,Doubles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Arkad Skrzypaszek,Poland,Man,Modern Pentathlon,Individual,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Arkad Skrzypaszek,Poland,Man,Modern Pentathlon,Team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Carl Lewis,United States,Man,Athletics,4 x 100 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Carl Lewis,United States,Man,Athletics,Long jump,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Grigori Misutin,Commonwealth of Independent States,Man,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Grigori Misutin,Commonwealth of Independent States,Man,Gymnastics,Individual all-around,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Grigori Misutin,Commonwealth of Independent States,Man,Gymnastics,Vault,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Grigori Misutin,Commonwealth of Independent States,Man,Gymnastics,Horizontal bar,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Grigori Misutin,Commonwealth of Independent States,Man,Gymnastics,Floor,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Dagmar Hase,Germany,Woman,Swimming,400m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Dagmar Hase,Germany,Woman,Swimming,4 x 100m medley relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Dagmar Hase,Germany,Woman,Swimming,200m backstroke,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Li Lin,China,Woman,Swimming,200m medley,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Li Lin,China,Woman,Swimming,200m breaststroke,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Li Lin,China,Woman,Swimming,400m medley,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Zhuang Yong,China,Woman,Swimming,100m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Zhuang Yong,China,Woman,Swimming,50m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Zhuang Yong,China,Woman,Swimming,4 x 100m freestyle relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Rita Koban,Hungary,Woman,Canoeing,K-4 500 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Rita Koban,Hungary,Woman,Canoeing,K-1 500 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Rita Koban,Hungary,Woman,Canoeing,K-2 500 metres,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Li Xiaoshuang,China,Man,Gymnastics,Floor,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Li Xiaoshuang,China,Man,Gymnastics,Team all-around,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Li Xiaoshuang,China,Man,Gymnastics,Rings,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Anita Nall,United States,Woman,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Anita Nall,United States,Woman,Swimming,100m breaststroke,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Anita Nall,United States,Woman,Swimming,200m breaststroke,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Bence Szabo,Hungary,Man,Fencing,Sabre,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Bence Szabo,Hungary,Man,Fencing,Sabre team,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Birgit Fischer,Germany,Woman,Canoeing,K-1 500 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Birgit Fischer,Germany,Woman,Canoeing,K-4 500 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Elisabeth Lipa,Romania,Woman,Rowing,Single sculls,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Elisabeth Lipa,Romania,Woman,Rowing,Double sculls,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Henrietta Onodi,Hungary,Woman,Gymnastics,Vault,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Henrietta Onodi,Hungary,Woman,Gymnastics,Floor,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Isabelle Werth,Germany,Woman,Equestrian,Dressage team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Isabelle Werth,Germany,Woman,Equestrian,Dressage individual,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Jeff Rousse,United States,Man,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jeff Rousse,United States,Man,Swimming,100m backstroke,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Jens Lehmann,Germany,Man,Cycling,Team pursuit,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jens Lehmann,Germany,Man,Cycling,Individual pursuit,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Janet Evans,United States,Woman,Swimming,800m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Janet Evans,United States,Woman,Swimming,400m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Kathryn Watt,Australia,Woman,Cycling,Road race,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Kathryn Watt,Australia,Woman,Cycling,Individual pursuit,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Kieren Perkins,Australia,Man,Swimming,1500m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Kieren Perkins,Australia,Man,Swimming,400m freestyle,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Lu Li,China,Woman,Gymnastics,Uneven bars,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Lu Li,China,Woman,Gymnastics,Balance beam,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Piet Raymakers,Netherlands,Man,Equestrian,Jumping team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Piet Raymakers,Netherlands,Man,Equestrian,Jumping individual,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Qiao Hong,China,Woman,Table Tennis,Doubles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Qiao Hong,China,Woman,Table Tennis,Singles,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Olga Bryzgina,Commonwealth of Independent States,Woman,Athletics,4 x 400 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Olga Bryzgina,Commonwealth of Independent States,Woman,Athletics,400 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Steven Lewis,United States,Man,Athletics,4 x 400 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Steven Lewis,United States,Man,Athletics,400 metres,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Soo-Nyung Kim,South Korea,Woman,Archery,Team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Soo-Nyung Kim,South Korea,Woman,Archery,Individual,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Yang Wenyi,China,Woman,Swimming,50m freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Yang Wenyi,China,Woman,Swimming,4 x 100m freestyle relay,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Yifu Wang,China,Man,Shooting,Air pistol,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Yifu Wang,China,Man,Shooting,Free pistol,Silver
1992,1992 Summergames Barcelona,Spain,Barcelona,Valeri Belenki,Commonwealth of Independent States,Man,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Valeri Belenki,Commonwealth of Independent States,Man,Gymnastics,Individual all-around,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Thomas Jager,United States,Man,Swimming,4 x 100m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Thomas Jager,United States,Man,Swimming,50m freestyle,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Sally Gunnell,Great Britain,Woman,Athletics,400 metre hurdles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Sally Gunnell,Great Britain,Woman,Athletics,4 x 400 m relay,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Marie-Joe Fernandez,United States,Woman,Tennis,Doubles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Marie-Joe Fernandez,United States,Woman,Tennis,Singles,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Mark Tewksbury,Canada,Man,Swimming,100m backstroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Mark Tewksbury,Canada,Man,Swimming,4 x 100m medley relay,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Lea Loveless,United States,Woman,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Lea Loveless,United States,Woman,Swimming,100m backstroke,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Klaus Balkenhol,Germany,Man,Equestrian,Dressage team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Klaus Balkenhol,Germany,Man,Equestrian,Dressage individual,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Jackie Joyner-Kersee,United States,Woman,Athletics,Heptathlon,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Jackie Joyner-Kersee,United States,Woman,Athletics,Long jump,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Igor Korobchinski,Commonwealth of Independent States,Man,Gymnastics,Team all-around,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Igor Korobchinski,Commonwealth of Independent States,Man,Gymnastics,Parallel bars,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Dennis Mitchell,United States,Man,Athletics,4 x 100 m relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Dennis Mitchell,United States,Man,Athletics,100 metres,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,David Berkoff,United States,Man,Swimming,4 x 100m medley relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,David Berkoff,United States,Man,Swimming,100m backstroke,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Angel Martino,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Angel Martino,United States,Woman,Swimming,50m freestyle,Broze
1992,1992 Summergames Barcelona,Spain,Barcelona,Andrey Perlov,Commonwealth of Independent States,Man,Athletics,50 km walk,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Andrew Hoy,Australia,Man,Equestrian,Eventing team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Andre Wohllebe,East Germany,Man,Canoeing,K-4 1000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Andreas Tews,Germany,Man,Boxing,Featherweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Andrey Abduvaliev,Commonwealth of Independent States,Man,Athletics,Hammer throw,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Alexandra Timoshenko,Commonwealth of Independent States,Woman,Gymnastics,Rhythmic gymnastics individual,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Akif Pirim,Turkey,Man,Wrestling,Featherweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Alejandro Puerto Diaz,Cuba,Man,Wrestling,Bantamweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Aleksandr Karelin,Russia,Man,Wrestling,Super heavyweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Aleksandr Kurlovich,Commonwealth of Independent States,Man,Weightlifting,Super heavyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Allan Budi Kusuma,Indonesia,Man,Badminton,Singles,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Almudena Munoz,Spain,Woman,Judo,48-52 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Attila Repka,Hungary,Man,Wrestling,Lightweight greco-roman,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Bernd Dittert,East Germany,Man,Cycling,Team pursuit 100 km,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Barbara Kendall,New Zealand,Woman,Sailing,Windsurfer,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Byung-Kwan Chun,South Korea,Man,Weightlifting,Bantamweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Bruce Baumgartner,United States,Man,Wrestling,Super heavyweight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Antal Kovacs,Hungary,Man,Judo,- 95 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Arnd Schmitt,West Germany,Man,Fencing,Épée team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Arsen Fadzaev,Commonwealth of Independent States,Man,Wrestling,Light weight freestyle,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Ariel Hernandez,Cuba,Man,Boxing,Middleweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Dara Torres,United States,Woman,Swimming,4 x 100m freestyle relay,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,David Khakhaleichvili,Commonwealth of Independent States,Man,Judo,+ 95 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Daniel Montero Plaza,Spain,Man,Athletics,20 km walk,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Chol Su Choi,North-Korea,Man,Boxing,Flyweight,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Chris Boardman,Great Britain,Man,Cycling,Individual pursuit,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Clint Robinson,Australia,Man,Canoeing,K-1 1000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Catherine Fleury,France,Woman,Judo,- 61 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Cecile Nowak,France,Woman,Judo,- 48 kg,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Derartu Tulu,Ethiopia,Woman,Athletics,10000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Dieter Baumann,Germany,Man,Athletics,5000 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Dorina Vaccaroni,Italy,Woman,Fencing,Foil team,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Elisabeth Micheler,Germany,Woman,Canoeing,K-1 slalom,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Ellen van Langen,Netherlands,Woman,Athletics,800 metres,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Elena Rudkovskaya,Commonwealth of Independent States,Woman,Swimming,100m breaststroke,Gold
1992,1992 Summergames Barcelona,Spain,Barcelona,Eric Srecki,France,Man,Fencing,Épée,Gold
