Key,Order,Winner,Nationality,Sport,Discipline,Medal
2004_Sum,159,Xing Huina,China,Athletics,10000 metres,Gold
2004_Sum,160,Mizuki Noguchi,Japan,Athletics,Marathon,Gold
2004_Sum,161,Katrin Wagner-Augustin,Germany,Canoeing,K-4 500 metres,Gold
2004_Sum,162,Ilias Iliadis,Greece,Judo,73-81 kg,Gold
2004_Sum,163,Yelena Slesarenko,Russia,Athletics,High jump,Gold
2004_Sum,164,Suzanne Balogh,Australia,Shooting,Trap,Gold
2004_Sum,165,Peter Vanderkaay,United States,Swimming,4 x 200m freestyle relay,Gold
2004_Sum,166,Yan Bhartelemy Varela,Cuba,Boxing,Light flyweight,Gold
2004_Sum,167,Valentina Vezzali,Italy,Fencing,Foil,Gold
2004_Sum,168,Robert Korzeniowski,Poland,Athletics,50 km walk,Gold
2004_Sum,169,Damien Touya,France,Fencing,Sabre team,Gold
2004_Sum,170,Bakhtiyar Artayev,Kazakhstan,Boxing,Welterweight,Gold
2004_Sum,171,Yuriy Bilonog,Ukraine,Athletics,Shot put,Gold
2004_Sum,172,Dimosthenis Tampakos,Greece,Gymnastics,Rings,Gold
2004_Sum,173,Zhang Ning,China,Badminton,Singles,Gold
2004_Sum,174,Sarah Ulmer,New Zealand,Cycling,Individual pursuit,Gold
2004_Sum,175,Alexei Alipov,Russia,Shooting,Trap,Gold
2004_Sum,176,Matthew Emmons,United States,Shooting,"Small-bore rifle, prone",Gold
2004_Sum,177,Mario Cesar Kindelan Mesa,Cuba,Boxing,Lightweight,Gold
2004_Sum,178,Shi Zhiyong,China,Weightlifting,62 kg,Gold
2004_Sum,179,Koji Murofushi,Japan,Athletics,Hammer throw,Gold
2004_Sum,180,Irini Merleni,Ukraine,Wrestling,- 48 kg freestyle,Gold
2004_Sum,181,Joanna Hayes,United States,Athletics,100 metre hurdles,Gold
2004_Sum,182,Taufik Hidayat,Indonesia,Badminton,Singles,Gold
2004_Sum,183,Gervasio Deferr,Spain,Gymnastics,Vault,Gold
2004_Sum,184,Zhong Chen,China,Taekwondo,+ 67 kg,Gold
2004_Sum,185,Andre Ward,United States,Boxing,Light heavyweight,Gold
2004_Sum,186,Ihar Makarau,Belarus,Judo,90-100 kg,Gold
2004_Sum,187,Justin Henin,Belgium,Tennis,Singles,Gold
2004_Sum,188,Fani Halkia,Greece,Athletics,400 metre hurdles,Gold
2004_Sum,189,Jia Hu,China,Diving,10 metre platform,Gold
2004_Sum,190,Jang Ji-Won,South Korea,Taekwondo,49-57 kg,Gold
2004_Sum,191,Camelia Potec,Romania,Swimming,200m freestyle,Gold
2004_Sum,192,Alina Kabaeva,Russia,Gymnastics,Rhythmic gymnastics individual,Gold
2004_Sum,193,Anna Dogonadze,Germany,Gymnastics,Trampoline individual,Gold
2004_Sum,194,Darren Campbell,Great Britain,Athletics,4 x 100 m relay,Gold
2004_Sum,195,Ryoko Tani,Japan,Judo,- 48 kg,Gold
2004_Sum,196,Tadahiro Nomura,Japan,Judo,- 60 kg,Gold
2004_Sum,197,Udomporn Polsak,Thailand,Weightlifting,53 kg,Gold
2004_Sum,198,Masato Uchishiba,Japan,Judo,60-66 kg,Gold
2004_Sum,199,Olena Kostevych,Ukraine,Shooting,Air pistol,Gold
2004_Sum,200,Kyle Shewfelt,Canada,Gymnastics,Floor,Gold
2004_Sum,201,Faustine Merret,France,Sailing,Windsurfer,Gold
2004_Sum,202,Liu Chunhong,China,Weightlifting,69 kg,Gold
2004_Sum,203,Andreas Thorkildsen,Norway,Athletics,Javelin throw,Gold
2004_Sum,204,Yulia Nesterenko,Belarus,Athletics,100 metres,Gold
2004_Sum,205,Emilie Lepennec,France,Gymnastics,Uneven bars,Gold
2004_Sum,206,Chen Shih-Hsin,Taiwan,Taekwondo,- 49 kg,Gold
2004_Sum,207,Yuri Borzakovskiy,Russia,Athletics,800 metres,Gold
2004_Sum,208,Rodrigo Pessoa,Brazil,Equestrian,Jumping individual,Gold
2004_Sum,209,Virgilius Alechna,Lithuania,Athletics,Discus throw,Gold
2004_Sum,210,Guillermo Rigondeaux Ortiz,Cuba,Boxing,Bantamweight,Gold
2004_Sum,211,Mavlet Batirov,Russia,Wrestling,- 55 kg freestyle,Gold
2004_Sum,212,Beverly McDonald,Jamaica,Athletics,4 x 100 m relay,Gold
2004_Sum,213,Tony Estanguet,France,Canoeing,C-1 slalom,Gold
2004_Sum,214,Sara Carrigan,Australia,Cycling,Road race,Gold
2004_Sum,215,Jessicah Schipper,Australia,Swimming,4 x 100m medley relay,Gold
2004_Sum,216,Dwight Phillips,United States,Athletics,Long jump,Gold
2004_Sum,217,Elena Kaliska,Slovakia,Canoeing,K-1 slalom,Gold
2004_Sum,218,Luo Wei,China,Taekwondo,57-67 kg,Gold
2004_Sum,219,Yvonne Bönisch,Germany,Judo,52-57 kg,Gold
2004_Sum,220,Tim Mack,United States,Athletics,Pole vault,Gold
2004_Sum,221,Maki Tsukada,Japan,Judo,+ 78 kg,Gold
2004_Sum,222,Mi-Jin Yun,South Korea,Archery,Team,Gold
2004_Sum,223,Khasan Baroev,Russia,Wrestling,96-120 kg greco-roman,Gold
2004_Sum,224,Kate Allen,Austria,Triathlon,Individual,Gold
2004_Sum,225,Lori-Ann Muenzer,Canada,Cycling,Sprint,Gold
2004_Sum,226,Yandro Miguel Quintana,Cuba,Wrestling,55-60 kg freestyle,Gold
2004_Sum,227,Gaydarbek Gaydarbekov,Russia,Boxing,Middleweight,Gold
2004_Sum,228,Stuart O'Grady,Australia,Cycling,Madison,Gold
2004_Sum,229,Olga Kuzenkova,Russia,Athletics,Hammer throw,Gold
2004_Sum,230,Stefan Holm,Sweden,Athletics,High jump,Gold
2004_Sum,231,Natalya Skakun,Ukraine,Weightlifting,63 kg,Gold
2004_Sum,232,Jia Zhanbo,China,Shooting,"Small-bore rifle, 3 positions",Gold
2004_Sum,233,Alexei Michine,Russia,Wrestling,74-84 kg greco-roman,Gold
2004_Sum,234,Aleksandr Povetkin,Russia,Boxing,Super heavyweight,Gold
2004_Sum,235,Tanya Lawrence,Jamaica,Athletics,4 x 100 m relay,Gold
2004_Sum,236,Buvaysa Saytiev,Russia,Wrestling,66-74 kg freestyle,Gold
2004_Sum,237,Ai Shibata,Japan,Swimming,800m freestyle,Gold
2004_Sum,238,Jens Fiedler,Germany,Cycling,Olympic sprint,Gold
2004_Sum,239,Cael Sanderson,United States,Wrestling,74-84 kg freestyle,Gold
2004_Sum,240,Keiji Suzuki,Japan,Judo,+ 100 kg,Gold
2004_Sum,241,Nan Wang,China,Table Tennis,Doubles,Gold
2004_Sum,242,Karam Ibrahim,Egypt,Wrestling,84-96 kg greco-roman,Gold
2004_Sum,243,Natalya Sadova,Russia,Athletics,Discus throw,Gold
2004_Sum,244,Dmitri Berestov,Russia,Weightlifting,105 kg,Gold
2004_Sum,245,Olaf Tufte,Norway,Rowing,Single sculls,Gold
2004_Sum,246,Francoise Mbango Etone,Cameroon,Athletics,Triple jump,Gold
2004_Sum,247,Ryu Seung-Min,South Korea,Table Tennis,Singles,Gold
2004_Sum,248,Robert Scheidt,Brazil,Sailing,Laser,Gold
2004_Sum,249,Khadjimourat Gatsalov,Russia,Wrestling,84-96 kg freestyle,Gold
2004_Sum,250,Georgi Asanidze,Georgia,Weightlifting,85 kg,Gold
2004_Sum,251,Du Li,China,Shooting,Air rifle,Gold
2004_Sum,252,Masae Ueno,Japan,Judo,63-70 kg,Gold
2004_Sum,253,Hossein Rezazadeh,Iran,Weightlifting,+ 105 kg,Gold
2004_Sum,254,Istvan Majoros,Hungary,Wrestling,- 55 kg greco-roman,Gold
2004_Sum,255,Shirley Robertson,Great Britain,Sailing,Yngling,Gold
2004_Sum,256,Sanya Richards,United States,Athletics,4 x 400 m relay,Gold
2004_Sum,257,Lenny Krayzelburg,United States,Swimming,4 x 100m medley relay,Gold
2004_Sum,258,Hugues Obry,France,Fencing,Épée team,Gold
2004_Sum,259,Pawina Thongsuk,Thailand,Weightlifting,75 kg,Gold
2004_Sum,260,Manus Boonjumnong,Thailand,Boxing,Light welterweight,Gold
2004_Sum,261,Siren Sundby,Norway,Sailing,Europe,Gold
2004_Sum,262,Annia Hatch,United States,Gymnastics,Vault,Silver
2004_Sum,262,Annia Hatch,United States,Gymnastics,Team all-around,Silver
2004_Sum,263,Markus Rogan,Austria,Swimming,100m backstroke,Silver
2004_Sum,263,Markus Rogan,Austria,Swimming,200m backstroke,Silver
2004_Sum,264,Nathan Baggaley,Australia,Canoeing,K-1 500 metres,Silver
2004_Sum,264,Nathan Baggaley,Australia,Canoeing,K-2 500 metres,Silver
2004_Sum,265,Terin Humphrey,United States,Gymnastics,Uneven bars,Silver
2004_Sum,265,Terin Humphrey,United States,Gymnastics,Team all-around,Silver
2004_Sum,266,Jenny Thompson,United States,Swimming,4 x 100m freestyle relay,Silver
2004_Sum,266,Jenny Thompson,United States,Swimming,4 x 100m medley relay,Silver
2004_Sum,267,Marian Dragulescu,Romania,Gymnastics,Floor,Silver
2004_Sum,267,Marian Dragulescu,Romania,Gymnastics,Vault,Broze
2004_Sum,267,Marian Dragulescu,Romania,Gymnastics,Team all-around,Broze
2004_Sum,268,Svetlana Khorkina,Russia,Gymnastics,Individual all-around,Silver
2004_Sum,268,Svetlana Khorkina,Russia,Gymnastics,Team all-around,Broze
2004_Sum,269,Arnaud Tournant,France,Cycling,Time trial 1000 metres,Silver
2004_Sum,269,Arnaud Tournant,France,Cycling,Olympic sprint,Broze
2004_Sum,270,Takashi Yamamoto,Japan,Swimming,200m butterfly,Silver
2004_Sum,270,Takashi Yamamoto,Japan,Swimming,4 x 100m medley relay,Broze
2004_Sum,271,Natalya Antyukh,Russia,Athletics,4 x 400 m relay,Silver
2004_Sum,271,Natalya Antyukh,Russia,Athletics,400 metres,Broze
2004_Sum,272,Pippa Funnell,Great Britain,Equestrian,Eventing team,Silver
2004_Sum,272,Pippa Funnell,Great Britain,Equestrian,Eventing individual,Broze
2004_Sum,273,Lee Bo-Na,South Korea,Shooting,Double trap,Silver
2004_Sum,273,Lee Bo-Na,South Korea,Shooting,Trap,Broze
2004_Sum,274,Beatriz Ferrer-Salat,Spain,Equestrian,Dressage team,Silver
2004_Sum,274,Beatriz Ferrer-Salat,Spain,Equestrian,Dressage individual,Broze
2004_Sum,275,Marius Urzica,Romania,Gymnastics,Pommel horse,Silver
2004_Sum,275,Marius Urzica,Romania,Gymnastics,Team all-around,Broze
2004_Sum,276,Courtney Kupets,United States,Gymnastics,Team all-around,Silver
2004_Sum,276,Courtney Kupets,United States,Gymnastics,Uneven bars,Broze
2004_Sum,277,Mathew Helm,Australia,Diving,10 metre platform,Silver
2004_Sum,277,Mathew Helm,Australia,Diving,Synchronized 10 metre platform,Broze
2004_Sum,278,Kimberly Severson,United States,Equestrian,Eventing individual,Silver
2004_Sum,278,Kimberly Severson,United States,Equestrian,Eventing team,Broze
2004_Sum,279,Maurice Greene,United States,Athletics,4 x 100 m relay,Silver
2004_Sum,279,Maurice Greene,United States,Athletics,100 metres,Broze
2004_Sum,280,Jordan Jovtchev,Bulgaria,Gymnastics,Rings,Silver
2004_Sum,280,Jordan Jovtchev,Bulgaria,Gymnastics,Floor,Broze
2004_Sum,281,Laura Flessel-Colovic,France,Fencing,Épée,Silver
2004_Sum,281,Laura Flessel-Colovic,France,Fencing,Épée team,Broze
2004_Sum,282,Julia Pakhalina,Russia,Diving,Synchronized 3 metre springboard,Silver
2004_Sum,282,Julia Pakhalina,Russia,Diving,3 metre springboard,Broze
2004_Sum,283,Brimin Kipruto,Kenya,Athletics,3000 metre steeplechase,Silver
2004_Sum,284,Aleksandr Moskalenko,Russia,Gymnastics,Trampoline individuak,Silver
2004_Sum,285,Zsolt Nemcsik,Hungary,Fencing,Sabre,Silver
2004_Sum,286,Marie-Helene Premont,Canada,Cycling,Mountain bike cross country,Silver
2004_Sum,287,Lenka Hykova,Czech Repunlic,Shooting,Sport pistol,Silver
2004_Sum,288,Larsen Jensen,United States,Swimming,1500m freestyle,Silver
2004_Sum,289,Igor Razoronov,Ukraine,Weightlifting,105 kg,Silver
2004_Sum,290,Britta Heidemann,Germany,Fencing,Épée team,Silver
2004_Sum,291,Terrence Tramell,United States,Athletics,110 metre hurdles,Silver
2004_Sum,292,Jose Antonio Hermida,Spain,Cycling,Mountain bike cross country,Silver
2004_Sum,293,Daima Mayelis Beltran,Cuba,Judo,+ 78 kg,Silver
2004_Sum,294,Marian Oprea,Romania,Athletics,Triple jump,Silver
2004_Sum,295,Olena Krasovska,Ukraine,Athletics,100 metre hurdles,Silver
2004_Sum,296,Christian Lusch,Germany,Shooting,"Small-bore rifle, prone",Silver
2004_Sum,297,Rebecca Romero,Great Britain,Rowing,Quadruple sculls,Silver
2004_Sum,298,Zhang Juan Juan,China,Archery,Team,Silver
2004_Sum,299,Josefa Idem Guerrini,Italy,Canoeing,K-1 500 metres,Silver
2004_Sum,300,Chiharu Icho,Japan,Wrestling,- 48 kg freestyle,Silver
2004_Sum,301,Ivan Tikhon,Belarus,Athletics,Hammer throw,Silver
2004_Sum,302,Malia Metella,France,Swimming,50m freestyle,Silver
2004_Sum,303,Frederique Jossinet,France,Judo,- 48 kg,Silver
2004_Sum,304,Estzer Krutzler,Hungary,Weightlifting,69 kg,Silver
2004_Sum,305,Deirdre Demet-Barry,United States,Cycling,Time trial road,Silver
2004_Sum,306,Judith Arndt,Germany,Cycling,Road race,Silver
2004_Sum,307,Rolf-Goran Bengtsson,Sweden,Equestrian,Jumping team,Silver
2004_Sum,308,Hrysopiyi Devetzi,Greece,Athletics,Triple jump,Silver
2004_Sum,309,Andrei Rybakou,Belarus,Weightlifting,85 kg,Silver
2004_Sum,310,Clint Robinson,Australia,Canoeing,K-2 500 metres,Silver
2004_Sum,311,Liu Xia,China,Judo,70-78 kg,Silver
2004_Sum,312,Chih-Hsiung Huang,Taiwan,Taekwondo,58-68 kg,Silver
2004_Sum,313,Jevgeni Sapronenko,Lithuania,Gymnastics,Vault,Silver
2004_Sum,314,Pang Jiaying,China,Swimming,4 x 200m freestyle relay,Silver
2004_Sum,315,Juri Jaanson,Estonia,Rowing,Single sculls,Silver
2004_Sum,316,Michael Anti,United States,Shooting,"Small-bore rifle, 3 positions",Silver
2004_Sum,317,Erik Vendt,United States,Swimming,400m medley,Silver
2004_Sum,318,Amir Khan,Great Britain,Boxing,Lightweight,Silver
2004_Sum,319,Jose Escuedo,Spain,Cycling,Keirin,Silver
2004_Sum,320,Vitaliy Makarov,Russia,Judo,66-73 kg,Silver
2004_Sum,321,Bernard Williams,United States,Athletics,200 metres,Silver
2004_Sum,322,Karen Cockburn,Canada,Gymnastics,Trampoline individual,Silver
2004_Sum,323,Jamill Kelly,United States,Wrestling,60-66 kg freestyle,Silver
2004_Sum,324,Bryan Clay,United States,Athletics,Decathlon,Silver
2004_Sum,325,Jasna Sekaric,Serbia,Shooting,Air pistol,Silver
2004_Sum,326,Juan Llaneras,Spain,Cycling,Points race,Silver
2004_Sum,327,Marko Kemppainen,Finland,Shooting,Skeet,Silver
2004_Sum,328,Chris Newton,Great Britain,Cycling,Team pursuit,Silver
2004_Sum,329,Michal Martikan,Slovakia,Canoeing,C-1 slalom,Silver
2004_Sum,330,Gouzel Maniourova,Russia,Wrestling,63-72 kg freestyle,Silver
2004_Sum,331,Andreas Geritzer,Austria,Sailing,Laser,Silver
2004_Sum,332,Worapoj Petchkoom,Thailand,Boxing,Bantamweight,Silver
2004_Sum,333,Francis Obikwelu,Portugal,Athletics,100 metres,Silver
2004_Sum,334,Gueidar Mamedaliev,Russia,Wrestling,- 55 kg greco-roman,Silver
2004_Sum,335,Bernard Lagat,Kenya,Athletics,1500 metres,Silver
2004_Sum,336,Adam Nelson,United States,Athletics,Shot put,Silver
2004_Sum,337,Gennadi Golovkin,Kazakhstan,Boxing,Middleweight,Silver
2004_Sum,338,Belem Guerrero Mendez,Mexico,Cycling,Points race,Silver
2004_Sum,339,Sergej Filimonov,Kazakhstan,Weightlifting,77 kg,Silver
2004_Sum,340,Ana Guevara,Mexico,Athletics,400 metres,Silver
2004_Sum,341,Lee Bae-Young,South Korea,Weightlifting,69 kg,Silver
2004_Sum,342,Sergei Poliakov,Russia,Shooting,Rapid fire pistol,Silver
2004_Sum,343,Hestrie Cloete,South Africa,Athletics,High jump,Silver
2004_Sum,344,Katie Mactier,Australia,Cycling,Individual pursuit,Silver
2004_Sum,345,Myriam Baverel,France,Taekwondo,+ 67 kg,Silver
2004_Sum,346,Natalya Zabolotnaia,Russia,Weightlifting,75 kg,Silver
2004_Sum,347,Lauryn Williams,United States,Athletics,100 metres,Silver
2004_Sum,348,Viktors Scerbatihs,Latvia,Weightlifting,+ 105 kg,Silver
2004_Sum,349,Magomed Aripgadjiev,Belarus,Boxing,Light heavyweight,Silver
2004_Sum,350,Nadine Kleinert,Germany,Athletics,Shot put,Silver
2004_Sum,351,Geza Imre,Hungary,Fencing,Épée team,Silver
2004_Sum,352,Giovanni Pellielo,Italy,Shooting,Trap,Silver
2004_Sum,353,Jang Mi-Ran,South Korea,Weightlifting,+ 75 kg,Silver
2004_Sum,354,Seref Eroglu,Turkey,Wrestling,60-66 kg greco-roman,Silver
2004_Sum,355,Allyson Felix,United States,Athletics,200 metres,Silver
2004_Sum,356,Lorenzo Aragon Armenteros,Cuba,Boxing,Welterweight,Silver
2004_Sum,357,Duje Draganja,Croatia,Swimming,50m freestyle,Silver
2004_Sum,358,Ben Fouhy,New Zealand,Canoeing,K-1 1000 metres,Silver
2004_Sum,359,Federica Pellegrini,Italy,Swimming,200m freestyle,Silver
2004_Sum,360,Viktar Zuyev,Belarus,Boxing,Heavyweight,Silver
2004_Sum,361,Mia Audina,Indonesia,Badminton,Singles,Silver
2004_Sum,362,Ionela Tirlea-Manolache,Romania,Athletics,400 metre hurdles,Silver
2004_Sum,363,Sun Hui Kye,North-Korea,Judo,52-57 kg,Silver
2004_Sum,364,Francisco Javier Fernandez,Spain,Athletics,20 km walk,Silver
2004_Sum,365,Daniel Gyurta,Hungary,Swimming,200m breaststroke,Silver
2004_Sum,366,Tatyana Tomashova,Russia,Athletics,1500 metres,Silver
2004_Sum,367,Zoltan Kovago,Hungary,Athletics,Discus throw,Silver
2004_Sum,368,Li Zhuo,China,Weightlifting,48 kg,Silver
2004_Sum,369,Jozef Krnac,Slovakia,Judo,60-66 kg,Silver
2004_Sum,370,Yipsi Moreno,Cuba,Athletics,Hammer throw,Silver
2004_Sum,371,Roman Gontyuk,Ukraine,Judo,73-81 kg,Silver
2004_Sum,372,Elisavet Mystakidou,Greece,Taekwondo,57-67 kg,Silver
2004_Sum,373,Wang Hao,China,Table Tennis,Singles,Silver
2004_Sum,374,Wu Meijin,China,Weightlifting,56 kg,Silver
2004_Sum,375,Georgi Tsurtsumia,Kazakhstan,Wrestling,96-120 kg greco-roman,Silver
2004_Sum,376,Hasna Benhassi,Morocco,Athletics,800 metres,Silver
2004_Sum,377,Denis Nizhegorodov,Russia,Athletics,50 km walk,Silver
2004_Sum,378,Vadims Vasilevskis,Lithuania,Athletics,Javelin throw,Silver
2004_Sum,379,Jin Jong-Oh,South Korea,Shooting,Free pistol,Silver
2004_Sum,380,Tamerlan Tmenov,Russia,Judo,+ 100 kg,Silver
2004_Sum,381,Mbulaeni Mulaudzi,South Africa,Athletics,800 metres,Silver
2004_Sum,382,Marko Yli-Hannuksela,Finland,Wrestling,66-74 kg greco-roman,Silver
2004_Sum,383,Amélie Mauresmo,France,Tennis,Singles,Silver
2004_Sum,384,Masoud Mostafa Jokar,Iran,Wrestling,55-60 kg freestyle,Silver
2004_Sum,385,Hanna Batsiushka,Belarus,Weightlifting,63 kg,Silver
2004_Sum,386,Ekaterina Karsten,Belarus,Rowing,Single sculls,Silver
2004_Sum,387,Mohamed Aly,Egypt,Boxing,Super heavyweight,Silver
2004_Sum,388,Anastasia Kelesidou,Greece,Athletics,Discus throw,Silver
2004_Sum,389,Hiroshi Yamamoto,Japan,Archery,Individual,Silver
2004_Sum,390,Kim Song-Guk,North-Korea,Boxing,Featherweight,Silver
2004_Sum,391,Shon Seung-mo,South Korea,Badminton,Singles,Silver
2004_Sum,392,Campbell Walsh,Great Britain,Canoeing,K-1 slalom,Silver
2004_Sum,393,Rebecca Giddens,United States,Canoeing,K-1 slalom,Silver
2004_Sum,394,Yudel Johnson Cedeno,Cuba,Boxing,Light welterweight,Silver
2004_Sum,395,Vyacheslav Ekimov,Russia,Cycling,Time trial road,Silver
2004_Sum,396,Alexandre Despatie,Canada,Diving,3 metre springboard,Silver
2004_Sum,397,Edith Bosch,Netherlands,Judo,63-70 kg,Silver
2004_Sum,398,Irina Tchachina,Russia,Gymnastics,Rhythmic gymnastics individual,Silver
2004_Sum,399,Stanislava Komarova,Russia,Swimming,200m backstroke,Silver
2004_Sum,400,Sara McMann,United States,Wrestling,55-63 kg freestyle,Silver
2002_Win,1,Ole Einar Björndalen,Norway,Baithlon,10 km,Gold
2002_Win,1,Ole Einar Björndalen,Norway,Baithlon,12.5 km pursuit,Gold
2002_Win,1,Ole Einar Björndalen,Norway,Baithlon,20 km,Gold
2002_Win,1,Ole Einar Björndalen,Norway,Baithlon,4 x 7.5 km relay,Gold
2002_Win,2,Janica Kostelic,Croatia,Alpine Skiing,Alpine combined,Gold
2002_Win,2,Janica Kostelic,Croatia,Alpine Skiing,Giant slalom,Gold
2002_Win,2,Janica Kostelic,Croatia,Alpine Skiing,Slalom,Gold
2002_Win,2,Janica Kostelic,Croatia,Alpine Skiing,Super-G,Silver
2002_Win,3,Samppa Lajunen,Finland,Nordic Combined,Individual,Gold
2002_Win,3,Samppa Lajunen,Finland,Nordic Combined,Sprint,Gold
2002_Win,3,Samppa Lajunen,Finland,Nordic Combined,Team,Gold
2002_Win,4,Yang Yang (A),China,Short Track,1000 metres,Gold
2002_Win,4,Yang Yang (A),China,Short Track,500 metres,Gold
2002_Win,4,Yang Yang (A),China,Short Track,3000 metres relay,Silver
2002_Win,5,Jochem Uytdehaage,Netherlands,Speed Skating,10000 metres,Gold
2002_Win,5,Jochem Uytdehaage,Netherlands,Speed Skating,5000 metres,Gold
2002_Win,5,Jochem Uytdehaage,Netherlands,Speed Skating,1500 metres,Silver
2002_Win,6,Frode Estil,Norway,Cross Country Skiing,20 km pursuit,Gold
2002_Win,6,Frode Estil,Norway,Cross Country Skiing,4 x 10 km relay,Gold
2002_Win,6,Frode Estil,Norway,Cross Country Skiing,15 km classical interval start,Silver
2002_Win,7,Kati Wilhelm,Germany,Baithlon,"4 x 7,5 km relay",Gold
2002_Win,7,Kati Wilhelm,Germany,Baithlon,7.5 km,Gold
2002_Win,7,Kati Wilhelm,Germany,Baithlon,10 km pursuit,Silver
2002_Win,8,Marc Gagnon,Canada,Short Track,500 metres,Gold
2002_Win,8,Marc Gagnon,Canada,Short Track,5000 metres relay,Gold
2002_Win,8,Marc Gagnon,Canada,Short Track,1500 metres,Broze
2002_Win,9,Claudia Pechstein,Germany,Speed Skating,3000 metres,Gold
2002_Win,9,Claudia Pechstein,Germany,Speed Skating,5000 metres,Gold
2002_Win,10,Andrea Henkel,Germany,Baithlon,15 km,Gold
2002_Win,10,Andrea Henkel,Germany,Baithlon,"4 x 7,5 km relay",Gold
2002_Win,11,Simon Ammann,Switzerland,Ski Jumping,Large hill - K120,Gold
2002_Win,11,Simon Ammann,Switzerland,Ski Jumping,Normal hill - K90,Gold
2002_Win,12,Kjetil Andre Aamodt,Norway,Alpine Skiing,Super-G,Gold
2002_Win,12,Kjetil Andre Aamodt,Norway,Alpine Skiing,Alpine combined,Gold
2002_Win,13,Thomas Alsgaard,Norway,Cross Country Skiing,20 km pursuit,Gold
2002_Win,13,Thomas Alsgaard,Norway,Cross Country Skiing,4 x 10 km relay,Gold
2002_Win,14,Stefania Belmondo,Italy,Cross Country Skiing,15 km freestyle,Gold
2002_Win,14,Stefania Belmondo,Italy,Cross Country Skiing,30 km classical,Silver
2002_Win,14,Stefania Belmondo,Italy,Cross Country Skiing,10 km classical interval start,Broze
2002_Win,15,Julia Tchepalova,Russia,Cross Country Skiing,"1,5 km sprint",Gold
2002_Win,15,Julia Tchepalova,Russia,Cross Country Skiing,10 km classical interval start,Silver
2002_Win,15,Julia Tchepalova,Russia,Cross Country Skiing,15 km freestyle,Broze
2002_Win,16,Bente Skari,Norway,Cross Country Skiing,10 km classical interval start,Gold
2002_Win,16,Bente Skari,Norway,Cross Country Skiing,4 x 5 km relay,Silver
2002_Win,16,Bente Skari,Norway,Cross Country Skiing,30 km classical,Broze
2002_Win,17,Stefan Eberharter,Austria,Alpine Skiing,Giant slalom,Gold
2002_Win,17,Stefan Eberharter,Austria,Alpine Skiing,Super-G,Silver
2002_Win,17,Stefan Eberharter,Austria,Alpine Skiing,Downhill,Broze
2002_Win,18,Jonathan Guilmette,Canada,Short Track,5000 metres relay,Gold
2002_Win,18,Jonathan Guilmette,Canada,Short Track,500 metres,Silver
2002_Win,19,Derek Parra,United States,Speed Skating,1500 metres,Gold
2002_Win,19,Derek Parra,United States,Speed Skating,5000 metres,Silver
2002_Win,20,Apolo Anton Ohno,United States,Short Track,1500 metres,Gold
2002_Win,20,Apolo Anton Ohno,United States,Short Track,1000 metres,Silver
2002_Win,21,Sven Hannawald,Germany,Ski Jumping,"Large hill - K120, team",Gold
2002_Win,21,Sven Hannawald,Germany,Ski Jumping,Normal hill - K90,Silver
2002_Win,22,Andrus Veerpalu,Estonia,Cross Country Skiing,15 km classical interval start,Gold
2002_Win,22,Andrus Veerpalu,Estonia,Cross Country Skiing,50 km classical,Silver
2002_Win,23,Ko Gi-Hyun,South Korea,Short Track,1500 metres,Gold
2002_Win,23,Ko Gi-Hyun,South Korea,Short Track,1000 metres,Silver
2002_Win,24,Evi Sachenbacher,Germany,Cross Country Skiing,4 x 5 km relay,Gold
2002_Win,24,Evi Sachenbacher,Germany,Cross Country Skiing,"1,5 km sprint",Silver
2002_Win,25,Jaakko Tallus,Finland,Nordic Combined,Team,Gold
2002_Win,25,Jaakko Tallus,Finland,Nordic Combined,Individual,Silver
2002_Win,26,Choi Eun-Kyung,South Korea,Short Track,3000 metres relay,Gold
2002_Win,26,Choi Eun-Kyung,South Korea,Short Track,1500 metres,Silver
2002_Win,27,Uschi Disl,Germany,Baithlon,"4 x 7,5 km relay",Gold
2002_Win,27,Uschi Disl,Germany,Baithlon,7.5 km,Silver
2002_Win,28,Kristen Skjeldal,Norway,Cross Country Skiing,4 x 10 km relay,Gold
2002_Win,28,Kristen Skjeldal,Norway,Cross Country Skiing,30 km freestyle,Broze
2002_Win,29,Mathieu Turcotte,Canada,Short Track,5000 metres relay,Gold
2002_Win,29,Mathieu Turcotte,Canada,Short Track,1000 metres,Broze
2002_Win,30,Viola Bauer,Germany,Cross Country Skiing,4 x 5 km relay,Gold
2002_Win,30,Viola Bauer,Germany,Cross Country Skiing,10 km pursuit,Broze
2002_Win,31,Olga Pyleva,Russia,Baithlon,10 km pursuit,Gold
2002_Win,31,Olga Pyleva,Russia,Baithlon,"4 x 7,5 km relay",Broze
2002_Win,32,Katrin Apel,Germany,Baithlon,"4 x 7,5 km relay",Gold
2002_Win,33,Armin Zöggeler,Italy,Luge,Singles,Gold
2002_Win,34,Carole Montillet,France,Alpine Skiing,Downhill,Gold
2002_Win,35,Sylke Otto,Germany,Luge,Singles,Gold
2002_Win,36,Christian Hoffmann,Austria,Cross Country Skiing,30 km freestyle,Gold
2002_Win,37,Kelly Clark,United States,Snowboard,Halfpipe,Gold
2002_Win,38,Jim Shea,United States,Skeleton,Individual,Gold
2002_Win,39,Alisa Camplin,Australia,Freestyle Skiing,Aerials,Gold
2002_Win,40,Sarah Hughes,United States,Figure Skating,Individual,Gold
